ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
-0.567,-0.725,-0.569,-0.637,-0.559,-0.567,-0.59,-0.822,-0.543,-0.55,-0.559,-0.539,-0.582,-0.541,-0.536,-0.566,-0.543,-0.543,-0.432,-0.549,-0.678,-0.678,-0.581,-0.56,-0.393,-0.533,-0.577,-0.529,-0.524,-0.514
-0.567,-0.729,-0.571,-0.637,-0.559,-0.567,-0.59,-0.822,-0.544,-0.55,-0.559,-0.544,-0.582,-0.541,-0.538,-0.569,-0.543,-0.543,-0.432,-0.549,-0.684,-0.684,-0.583,-0.56,-0.393,-0.533,-0.578,-0.533,-0.524,-0.514
-0.567,-0.729,-0.571,-0.637,-0.559,-0.567,-0.59,-0.822,-0.544,-0.55,-0.559,-0.544,-0.582,-0.541,-0.538,-0.569,-0.543,-0.543,-0.432,-0.549,-0.684,-0.684,-0.583,-0.56,-0.393,-0.533,-0.578,-0.533,-0.524,-0.514
-0.567,-0.729,-0.571,-0.637,-0.559,-0.567,-0.59,-0.822,-0.544,-0.55,-0.559,-0.544,-0.582,-0.541,-0.538,-0.569,-0.543,-0.543,-0.432,-0.549,-0.684,-0.684,-0.583,-0.56,-0.393,-0.533,-0.578,-0.533,-0.524,-0.514
-0.567,-0.729,-0.571,-0.637,-0.559,-0.567,-0.591,-0.822,-0.544,-0.55,-0.559,-0.544,-0.582,-0.541,-0.538,-0.569,-0.543,-0.543,-0.432,-0.549,-0.684,-0.684,-0.583,-0.56,-0.393,-0.533,-0.578,-0.533,-0.524,-0.514
-0.567,-0.734,-0.574,-0.639,-0.559,-0.567,-0.591,-0.822,-0.546,-0.55,-0.559,-0.547,-0.582,-0.541,-0.538,-0.569,-0.545,-0.545,-0.432,-0.549,-0.69,-0.69,-0.583,-0.565,-0.393,-0.534,-0.579,-0.534,-0.524,-0.514
-0.567,-0.734,-0.574,-0.639,-0.559,-0.567,-0.591,-0.822,-0.546,-0.55,-0.559,-0.547,-0.582,-0.541,-0.538,-0.569,-0.545,-0.545,-0.432,-0.549,-0.69,-0.69,-0.583,-0.565,-0.393,-0.534,-0.579,-0.534,-0.524,-0.514
-0.567,-0.734,-0.574,-0.639,-0.559,-0.567,-0.591,-0.822,-0.546,-0.55,-0.559,-0.547,-0.582,-0.541,-0.538,-0.569,-0.545,-0.545,-0.432,-0.549,-0.69,-0.69,-0.583,-0.565,-0.393,-0.534,-0.579,-0.534,-0.524,-0.514
-0.57,-0.734,-0.574,-0.639,-0.559,-0.57,-0.591,-0.822,-0.546,-0.55,-0.559,-0.547,-0.582,-0.541,-0.538,-0.569,-0.545,-0.545,-0.432,-0.55,-0.69,-0.69,-0.583,-0.565,-0.394,-0.534,-0.579,-0.534,-0.524,-0.514
-0.57,-0.734,-0.574,-0.641,-0.563,-0.57,-0.591,-0.826,-0.546,-0.55,-0.563,-0.549,-0.582,-0.545,-0.538,-0.569,-0.545,-0.545,-0.44,-0.55,-0.701,-0.701,-0.591,-0.565,-0.394,-0.534,-0.579,-0.539,-0.525,-0.514
-0.57,-0.734,-0.574,-0.641,-0.563,-0.57,-0.591,-0.826,-0.546,-0.55,-0.563,-0.549,-0.582,-0.545,-0.538,-0.569,-0.545,-0.545,-0.44,-0.55,-0.701,-0.701,-0.591,-0.565,-0.394,-0.534,-0.579,-0.539,-0.525,-0.514
-0.57,-0.734,-0.574,-0.641,-0.563,-0.57,-0.591,-0.826,-0.546,-0.55,-0.563,-0.549,-0.582,-0.545,-0.538,-0.569,-0.545,-0.545,-0.44,-0.55,-0.701,-0.701,-0.591,-0.565,-0.394,-0.534,-0.579,-0.539,-0.525,-0.514
-0.57,-0.734,-0.574,-0.641,-0.563,-0.57,-0.591,-0.826,-0.546,-0.55,-0.563,-0.549,-0.583,-0.545,-0.538,-0.569,-0.545,-0.545,-0.44,-0.552,-0.701,-0.701,-0.591,-0.565,-0.394,-0.534,-0.579,-0.539,-0.525,-0.514
-0.57,-0.734,-0.583,-0.651,-0.563,-0.57,-0.591,-0.826,-0.55,-0.551,-0.563,-0.549,-0.583,-0.545,-0.538,-0.575,-0.545,-0.545,-0.44,-0.552,-0.707,-0.707,-0.591,-0.567,-0.394,-0.534,-0.579,-0.539,-0.526,-0.515
-0.57,-0.734,-0.583,-0.651,-0.563,-0.57,-0.591,-0.826,-0.55,-0.551,-0.563,-0.549,-0.583,-0.545,-0.538,-0.575,-0.545,-0.545,-0.44,-0.552,-0.707,-0.707,-0.591,-0.567,-0.394,-0.534,-0.579,-0.539,-0.526,-0.515
-0.57,-0.734,-0.583,-0.651,-0.563,-0.57,-0.591,-0.826,-0.55,-0.551,-0.563,-0.549,-0.583,-0.545,-0.538,-0.575,-0.545,-0.545,-0.44,-0.552,-0.707,-0.707,-0.591,-0.567,-0.394,-0.534,-0.579,-0.539,-0.526,-0.515
-0.571,-0.734,-0.583,-0.651,-0.563,-0.571,-0.591,-0.826,-0.55,-0.551,-0.563,-0.549,-0.587,-0.545,-0.538,-0.575,-0.545,-0.545,-0.44,-0.553,-0.707,-0.707,-0.591,-0.567,-0.394,-0.534,-0.579,-0.539,-0.526,-0.515
-0.571,-0.734,-0.584,-0.651,-0.567,-0.571,-0.591,-0.826,-0.55,-0.551,-0.567,-0.551,-0.587,-0.545,-0.54,-0.575,-0.545,-0.545,-0.44,-0.553,-0.707,-0.707,-0.594,-0.567,-0.394,-0.534,-0.579,-0.542,-0.526,-0.515
-0.571,-0.734,-0.584,-0.651,-0.567,-0.571,-0.591,-0.826,-0.55,-0.551,-0.567,-0.551,-0.587,-0.545,-0.54,-0.575,-0.545,-0.545,-0.44,-0.553,-0.707,-0.707,-0.594,-0.567,-0.394,-0.534,-0.579,-0.542,-0.526,-0.515
-0.571,-0.734,-0.584,-0.651,-0.567,-0.571,-0.591,-0.826,-0.55,-0.551,-0.567,-0.551,-0.587,-0.545,-0.54,-0.575,-0.545,-0.545,-0.44,-0.553,-0.707,-0.707,-0.594,-0.567,-0.394,-0.534,-0.579,-0.542,-0.526,-0.515
-0.574,-0.734,-0.584,-0.651,-0.567,-0.574,-0.591,-0.826,-0.55,-0.551,-0.567,-0.551,-0.588,-0.545,-0.54,-0.575,-0.545,-0.545,-0.44,-0.553,-0.707,-0.707,-0.594,-0.567,-0.395,-0.534,-0.579,-0.542,-0.526,-0.515
-0.574,-0.734,-0.587,-0.658,-0.567,-0.574,-0.591,-0.826,-0.55,-0.554,-0.567,-0.552,-0.588,-0.545,-0.541,-0.575,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.534,-0.581,-0.543,-0.527,-0.515
-0.574,-0.734,-0.587,-0.658,-0.567,-0.574,-0.591,-0.826,-0.55,-0.554,-0.567,-0.552,-0.588,-0.545,-0.541,-0.575,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.534,-0.581,-0.543,-0.527,-0.515
-0.574,-0.734,-0.587,-0.658,-0.567,-0.574,-0.591,-0.826,-0.55,-0.554,-0.567,-0.552,-0.588,-0.545,-0.541,-0.575,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.534,-0.581,-0.543,-0.527,-0.515
-0.575,-0.734,-0.587,-0.658,-0.567,-0.575,-0.593,-0.826,-0.55,-0.554,-0.567,-0.552,-0.588,-0.545,-0.541,-0.575,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.534,-0.581,-0.543,-0.527,-0.515
-0.575,-0.739,-0.587,-0.662,-0.567,-0.575,-0.593,-0.826,-0.55,-0.558,-0.567,-0.552,-0.588,-0.546,-0.541,-0.578,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.536,-0.581,-0.547,-0.53,-0.516
-0.575,-0.739,-0.587,-0.662,-0.567,-0.575,-0.593,-0.826,-0.55,-0.558,-0.567,-0.552,-0.588,-0.546,-0.541,-0.578,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.536,-0.581,-0.547,-0.53,-0.516
-0.575,-0.739,-0.587,-0.662,-0.567,-0.575,-0.593,-0.826,-0.55,-0.558,-0.567,-0.552,-0.588,-0.546,-0.541,-0.578,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.536,-0.581,-0.547,-0.53,-0.516
-0.575,-0.739,-0.587,-0.662,-0.567,-0.575,-0.593,-0.826,-0.55,-0.558,-0.567,-0.552,-0.59,-0.546,-0.541,-0.578,-0.545,-0.545,-0.44,-0.553,-0.712,-0.712,-0.604,-0.571,-0.395,-0.536,-0.581,-0.547,-0.53,-0.516
-0.575,-0.744,-0.588,-0.667,-0.571,-0.575,-0.593,-0.826,-0.55,-0.559,-0.571,-0.556,-0.59,-0.55,-0.541,-0.581,-0.546,-0.546,-0.44,-0.553,-0.723,-0.723,-0.609,-0.571,-0.395,-0.547,-0.582,-0.549,-0.53,-0.516
-0.575,-0.744,-0.588,-0.667,-0.571,-0.575,-0.593,-0.826,-0.55,-0.559,-0.571,-0.556,-0.59,-0.55,-0.541,-0.581,-0.546,-0.546,-0.44,-0.553,-0.723,-0.723,-0.609,-0.571,-0.395,-0.547,-0.582,-0.549,-0.53,-0.516
-0.575,-0.744,-0.588,-0.667,-0.571,-0.575,-0.593,-0.826,-0.55,-0.559,-0.571,-0.556,-0.59,-0.55,-0.541,-0.581,-0.546,-0.546,-0.44,-0.553,-0.723,-0.723,-0.609,-0.571,-0.395,-0.547,-0.582,-0.549,-0.53,-0.516
-0.575,-0.744,-0.588,-0.667,-0.571,-0.575,-0.593,-0.826,-0.55,-0.559,-0.571,-0.556,-0.595,-0.55,-0.541,-0.581,-0.546,-0.546,-0.44,-0.553,-0.723,-0.723,-0.609,-0.571,-0.395,-0.547,-0.582,-0.549,-0.53,-0.516
-0.575,-0.744,-0.593,-0.667,-0.574,-0.575,-0.593,-0.83,-0.55,-0.559,-0.574,-0.557,-0.595,-0.55,-0.542,-0.587,-0.548,-0.548,-0.44,-0.553,-0.729,-0.729,-0.62,-0.573,-0.395,-0.57,-0.582,-0.549,-0.532,-0.516
-0.575,-0.744,-0.593,-0.667,-0.574,-0.575,-0.593,-0.83,-0.55,-0.559,-0.574,-0.557,-0.595,-0.55,-0.542,-0.587,-0.548,-0.548,-0.44,-0.553,-0.729,-0.729,-0.62,-0.573,-0.395,-0.57,-0.582,-0.549,-0.532,-0.516
-0.575,-0.744,-0.593,-0.667,-0.574,-0.575,-0.593,-0.83,-0.55,-0.559,-0.574,-0.557,-0.595,-0.55,-0.542,-0.587,-0.548,-0.548,-0.44,-0.553,-0.729,-0.729,-0.62,-0.573,-0.395,-0.57,-0.582,-0.549,-0.532,-0.516
-0.575,-0.744,-0.593,-0.667,-0.574,-0.575,-0.593,-0.83,-0.55,-0.559,-0.574,-0.557,-0.606,-0.55,-0.542,-0.587,-0.548,-0.548,-0.44,-0.554,-0.729,-0.729,-0.62,-0.573,-0.395,-0.57,-0.582,-0.549,-0.532,-0.516
-0.575,-0.744,-0.597,-0.678,-0.574,-0.575,-0.593,-0.83,-0.555,-0.559,-0.574,-0.559,-0.606,-0.55,-0.542,-0.587,-0.548,-0.548,-0.448,-0.554,-0.746,-0.746,-0.622,-0.573,-0.395,-0.583,-0.585,-0.549,-0.534,-0.516
-0.575,-0.744,-0.597,-0.678,-0.574,-0.575,-0.593,-0.83,-0.555,-0.559,-0.574,-0.559,-0.606,-0.55,-0.542,-0.587,-0.548,-0.548,-0.448,-0.554,-0.746,-0.746,-0.622,-0.573,-0.395,-0.583,-0.585,-0.549,-0.534,-0.516
-0.575,-0.744,-0.597,-0.678,-0.574,-0.575,-0.593,-0.83,-0.555,-0.559,-0.574,-0.559,-0.606,-0.55,-0.542,-0.587,-0.548,-0.548,-0.448,-0.554,-0.746,-0.746,-0.622,-0.573,-0.395,-0.583,-0.585,-0.549,-0.534,-0.516
-0.579,-0.744,-0.597,-0.678,-0.574,-0.579,-0.593,-0.83,-0.555,-0.559,-0.574,-0.559,-0.619,-0.55,-0.542,-0.587,-0.548,-0.548,-0.448,-0.554,-0.746,-0.746,-0.622,-0.573,-0.395,-0.583,-0.585,-0.549,-0.534,-0.516
-0.579,-0.749,-0.602,-0.679,-0.574,-0.579,-0.593,-0.834,-0.555,-0.561,-0.574,-0.561,-0.619,-0.555,-0.545,-0.587,-0.549,-0.549,-0.448,-0.554,-0.756,-0.756,-0.622,-0.573,-0.395,-0.59,-0.596,-0.55,-0.536,-0.517
-0.579,-0.749,-0.602,-0.679,-0.574,-0.579,-0.593,-0.834,-0.555,-0.561,-0.574,-0.561,-0.619,-0.555,-0.545,-0.587,-0.549,-0.549,-0.448,-0.554,-0.756,-0.756,-0.622,-0.573,-0.395,-0.59,-0.596,-0.55,-0.536,-0.517
-0.579,-0.749,-0.602,-0.679,-0.574,-0.579,-0.593,-0.834,-0.555,-0.561,-0.574,-0.561,-0.619,-0.555,-0.545,-0.587,-0.549,-0.549,-0.448,-0.554,-0.756,-0.756,-0.622,-0.573,-0.395,-0.59,-0.596,-0.55,-0.536,-0.517
-0.582,-0.749,-0.602,-0.679,-0.574,-0.582,-0.595,-0.834,-0.555,-0.561,-0.574,-0.561,-0.625,-0.555,-0.545,-0.587,-0.549,-0.549,-0.448,-0.554,-0.756,-0.756,-0.622,-0.573,-0.396,-0.59,-0.596,-0.55,-0.536,-0.517
-0.582,-0.749,-0.611,-0.683,-0.578,-0.582,-0.595,-0.834,-0.555,-0.563,-0.578,-0.561,-0.625,-0.555,-0.545,-0.593,-0.55,-0.55,-0.448,-0.554,-0.773,-0.773,-0.628,-0.573,-0.396,-0.61,-0.596,-0.552,-0.539,-0.517
-0.582,-0.749,-0.611,-0.683,-0.578,-0.582,-0.595,-0.834,-0.555,-0.563,-0.578,-0.561,-0.625,-0.555,-0.545,-0.593,-0.55,-0.55,-0.448,-0.554,-0.773,-0.773,-0.628,-0.573,-0.396,-0.61,-0.596,-0.552,-0.539,-0.517
-0.582,-0.749,-0.611,-0.683,-0.578,-0.582,-0.595,-0.834,-0.555,-0.563,-0.578,-0.561,-0.625,-0.555,-0.545,-0.593,-0.55,-0.55,-0.448,-0.554,-0.773,-0.773,-0.628,-0.573,-0.396,-0.61,-0.596,-0.552,-0.539,-0.517
-0.582,-0.749,-0.611,-0.683,-0.578,-0.582,-0.597,-0.834,-0.555,-0.563,-0.578,-0.561,-0.631,-0.555,-0.545,-0.593,-0.55,-0.55,-0.448,-0.558,-0.773,-0.773,-0.628,-0.573,-0.396,-0.61,-0.596,-0.552,-0.539,-0.517
-0.582,-0.754,-0.617,-0.684,-0.578,-0.582,-0.597,-0.834,-0.555,-0.568,-0.578,-0.565,-0.631,-0.555,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.784,-0.784,-0.628,-0.577,-0.396,-0.631,-0.608,-0.553,-0.539,-0.517
-0.582,-0.754,-0.617,-0.684,-0.578,-0.582,-0.597,-0.834,-0.555,-0.568,-0.578,-0.565,-0.631,-0.555,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.784,-0.784,-0.628,-0.577,-0.396,-0.631,-0.608,-0.553,-0.539,-0.517
-0.582,-0.754,-0.617,-0.684,-0.578,-0.582,-0.597,-0.834,-0.555,-0.568,-0.578,-0.565,-0.631,-0.555,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.784,-0.784,-0.628,-0.577,-0.396,-0.631,-0.608,-0.553,-0.539,-0.517
-0.583,-0.754,-0.617,-0.684,-0.578,-0.583,-0.598,-0.834,-0.555,-0.568,-0.578,-0.565,-0.637,-0.555,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.784,-0.784,-0.628,-0.577,-0.397,-0.631,-0.608,-0.553,-0.539,-0.517
-0.583,-0.754,-0.617,-0.689,-0.582,-0.583,-0.598,-0.838,-0.559,-0.568,-0.582,-0.566,-0.637,-0.559,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.806,-0.806,-0.634,-0.577,-0.397,-0.638,-0.609,-0.553,-0.539,-0.517
-0.583,-0.754,-0.617,-0.689,-0.582,-0.583,-0.598,-0.838,-0.559,-0.568,-0.582,-0.566,-0.637,-0.559,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.806,-0.806,-0.634,-0.577,-0.397,-0.638,-0.609,-0.553,-0.539,-0.517
-0.583,-0.754,-0.617,-0.689,-0.582,-0.583,-0.598,-0.838,-0.559,-0.568,-0.582,-0.566,-0.637,-0.559,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.806,-0.806,-0.634,-0.577,-0.397,-0.638,-0.609,-0.553,-0.539,-0.517
-0.583,-0.754,-0.617,-0.689,-0.582,-0.583,-0.598,-0.838,-0.559,-0.568,-0.582,-0.566,-0.65,-0.559,-0.545,-0.599,-0.551,-0.551,-0.448,-0.558,-0.806,-0.806,-0.634,-0.577,-0.398,-0.638,-0.609,-0.553,-0.539,-0.517
-0.583,-0.763,-0.623,-0.689,-0.585,-0.583,-0.598,-0.838,-0.559,-0.572,-0.585,-0.568,-0.65,-0.559,-0.547,-0.611,-0.551,-0.551,-0.448,-0.558,-0.812,-0.812,-0.634,-0.579,-0.398,-0.652,-0.618,-0.553,-0.542,-0.517
-0.583,-0.763,-0.623,-0.689,-0.585,-0.583,-0.598,-0.838,-0.559,-0.572,-0.585,-0.568,-0.65,-0.559,-0.547,-0.611,-0.551,-0.551,-0.448,-0.558,-0.812,-0.812,-0.634,-0.579,-0.398,-0.652,-0.618,-0.553,-0.542,-0.517
-0.583,-0.763,-0.623,-0.689,-0.585,-0.583,-0.598,-0.838,-0.559,-0.572,-0.585,-0.568,-0.65,-0.559,-0.547,-0.611,-0.551,-0.551,-0.448,-0.558,-0.812,-0.812,-0.634,-0.579,-0.398,-0.652,-0.618,-0.553,-0.542,-0.517
-0.586,-0.763,-0.623,-0.689,-0.585,-0.586,-0.598,-0.838,-0.559,-0.572,-0.585,-0.568,-0.656,-0.559,-0.547,-0.611,-0.551,-0.551,-0.448,-0.56,-0.812,-0.812,-0.634,-0.579,-0.398,-0.652,-0.618,-0.553,-0.542,-0.517
-0.586,-0.764,-0.635,-0.694,-0.585,-0.586,-0.598,-0.838,-0.564,-0.572,-0.585,-0.568,-0.656,-0.559,-0.547,-0.611,-0.551,-0.551,-0.456,-0.56,-0.835,-0.835,-0.634,-0.583,-0.398,-0.667,-0.619,-0.561,-0.542,-0.518
-0.586,-0.764,-0.635,-0.694,-0.585,-0.586,-0.598,-0.838,-0.564,-0.572,-0.585,-0.568,-0.656,-0.559,-0.547,-0.611,-0.551,-0.551,-0.456,-0.56,-0.835,-0.835,-0.634,-0.583,-0.398,-0.667,-0.619,-0.561,-0.542,-0.518
-0.586,-0.764,-0.635,-0.694,-0.585,-0.586,-0.598,-0.838,-0.564,-0.572,-0.585,-0.568,-0.656,-0.559,-0.547,-0.611,-0.551,-0.551,-0.456,-0.56,-0.835,-0.835,-0.634,-0.583,-0.398,-0.667,-0.619,-0.561,-0.542,-0.518
-0.587,-0.764,-0.635,-0.694,-0.585,-0.587,-0.601,-0.838,-0.564,-0.572,-0.585,-0.568,-0.663,-0.559,-0.547,-0.611,-0.551,-0.551,-0.456,-0.56,-0.835,-0.835,-0.634,-0.583,-0.398,-0.667,-0.619,-0.561,-0.542,-0.518
-0.587,-0.767,-0.635,-0.7,-0.585,-0.587,-0.601,-0.838,-0.564,-0.572,-0.585,-0.568,-0.663,-0.559,-0.547,-0.611,-0.553,-0.553,-0.456,-0.56,-0.835,-0.835,-0.637,-0.583,-0.398,-0.677,-0.624,-0.572,-0.544,-0.518
-0.587,-0.767,-0.635,-0.7,-0.585,-0.587,-0.601,-0.838,-0.564,-0.572,-0.585,-0.568,-0.663,-0.559,-0.547,-0.611,-0.553,-0.553,-0.456,-0.56,-0.835,-0.835,-0.637,-0.583,-0.398,-0.677,-0.624,-0.572,-0.544,-0.518
-0.587,-0.767,-0.635,-0.7,-0.585,-0.587,-0.601,-0.838,-0.564,-0.572,-0.585,-0.568,-0.663,-0.559,-0.547,-0.611,-0.553,-0.553,-0.456,-0.56,-0.835,-0.835,-0.637,-0.583,-0.398,-0.677,-0.624,-0.572,-0.544,-0.518
-0.587,-0.767,-0.635,-0.7,-0.585,-0.587,-0.604,-0.838,-0.564,-0.572,-0.585,-0.568,-0.669,-0.559,-0.547,-0.611,-0.553,-0.553,-0.456,-0.56,-0.835,-0.835,-0.637,-0.583,-0.399,-0.677,-0.624,-0.572,-0.544,-0.518
-0.587,-0.791,-0.641,-0.705,-0.585,-0.587,-0.604,-0.841,-0.564,-0.578,-0.585,-0.57,-0.669,-0.564,-0.551,-0.617,-0.553,-0.553,-0.458,-0.56,-0.857,-0.857,-0.64,-0.585,-0.399,-0.684,-0.626,-0.581,-0.544,-0.518
-0.587,-0.791,-0.641,-0.705,-0.585,-0.587,-0.604,-0.841,-0.564,-0.578,-0.585,-0.57,-0.669,-0.564,-0.551,-0.617,-0.553,-0.553,-0.458,-0.56,-0.857,-0.857,-0.64,-0.585,-0.399,-0.684,-0.626,-0.581,-0.544,-0.518
-0.587,-0.791,-0.641,-0.705,-0.585,-0.587,-0.604,-0.841,-0.564,-0.578,-0.585,-0.57,-0.669,-0.564,-0.551,-0.617,-0.553,-0.553,-0.458,-0.56,-0.857,-0.857,-0.64,-0.585,-0.399,-0.684,-0.626,-0.581,-0.544,-0.518
-0.587,-0.791,-0.641,-0.705,-0.585,-0.587,-0.615,-0.841,-0.564,-0.578,-0.585,-0.57,-0.675,-0.564,-0.551,-0.617,-0.553,-0.553,-0.458,-0.562,-0.857,-0.857,-0.64,-0.585,-0.399,-0.684,-0.626,-0.581,-0.544,-0.518
-0.587,-0.801,-0.647,-0.706,-0.585,-0.587,-0.615,-0.845,-0.564,-0.58,-0.585,-0.572,-0.675,-0.564,-0.556,-0.617,-0.555,-0.555,-0.46,-0.562,-0.857,-0.857,-0.654,-0.585,-0.399,-0.701,-0.626,-0.582,-0.546,-0.518
-0.587,-0.801,-0.647,-0.706,-0.585,-0.587,-0.615,-0.845,-0.564,-0.58,-0.585,-0.572,-0.675,-0.564,-0.556,-0.617,-0.555,-0.555,-0.46,-0.562,-0.857,-0.857,-0.654,-0.585,-0.399,-0.701,-0.626,-0.582,-0.546,-0.518
-0.587,-0.801,-0.647,-0.706,-0.585,-0.587,-0.615,-0.845,-0.564,-0.58,-0.585,-0.572,-0.675,-0.564,-0.556,-0.617,-0.555,-0.555,-0.46,-0.562,-0.857,-0.857,-0.654,-0.585,-0.399,-0.701,-0.626,-0.582,-0.546,-0.518
-0.59,-0.801,-0.647,-0.706,-0.585,-0.59,-0.619,-0.845,-0.564,-0.58,-0.585,-0.572,-0.682,-0.564,-0.556,-0.617,-0.555,-0.555,-0.46,-0.562,-0.857,-0.857,-0.654,-0.585,-0.4,-0.701,-0.626,-0.582,-0.546,-0.518
-0.59,-0.816,-0.647,-0.71,-0.585,-0.59,-0.619,-0.853,-0.564,-0.584,-0.585,-0.573,-0.682,-0.564,-0.56,-0.617,-0.555,-0.555,-0.476,-0.562,-0.862,-0.862,-0.665,-0.589,-0.4,-0.704,-0.63,-0.591,-0.546,-0.519
-0.59,-0.816,-0.647,-0.71,-0.585,-0.59,-0.619,-0.853,-0.564,-0.584,-0.585,-0.573,-0.682,-0.564,-0.56,-0.617,-0.555,-0.555,-0.476,-0.562,-0.862,-0.862,-0.665,-0.589,-0.4,-0.704,-0.63,-0.591,-0.546,-0.519
-0.59,-0.816,-0.647,-0.71,-0.585,-0.59,-0.619,-0.853,-0.564,-0.584,-0.585,-0.573,-0.682,-0.564,-0.56,-0.617,-0.555,-0.555,-0.476,-0.562,-0.862,-0.862,-0.665,-0.589,-0.4,-0.704,-0.63,-0.591,-0.546,-0.519
-0.59,-0.816,-0.647,-0.71,-0.585,-0.59,-0.629,-0.853,-0.564,-0.584,-0.585,-0.573,-0.688,-0.564,-0.56,-0.617,-0.555,-0.555,-0.476,-0.565,-0.862,-0.862,-0.665,-0.589,-0.4,-0.704,-0.63,-0.591,-0.546,-0.519
-0.59,-0.821,-0.653,-0.715,-0.585,-0.59,-0.629,-0.857,-0.569,-0.584,-0.585,-0.573,-0.688,-0.564,-0.56,-0.617,-0.555,-0.555,-0.479,-0.565,-0.868,-0.868,-0.682,-0.589,-0.4,-0.711,-0.63,-0.599,-0.547,-0.519
-0.59,-0.821,-0.653,-0.715,-0.585,-0.59,-0.629,-0.857,-0.569,-0.584,-0.585,-0.573,-0.688,-0.564,-0.56,-0.617,-0.555,-0.555,-0.479,-0.565,-0.868,-0.868,-0.682,-0.589,-0.4,-0.711,-0.63,-0.599,-0.547,-0.519
-0.59,-0.821,-0.653,-0.715,-0.585,-0.59,-0.629,-0.857,-0.569,-0.584,-0.585,-0.573,-0.688,-0.564,-0.56,-0.617,-0.555,-0.555,-0.479,-0.565,-0.868,-0.868,-0.682,-0.589,-0.4,-0.711,-0.63,-0.599,-0.547,-0.519
-0.59,-0.821,-0.653,-0.715,-0.585,-0.59,-0.629,-0.857,-0.569,-0.584,-0.585,-0.573,-0.688,-0.564,-0.56,-0.617,-0.555,-0.555,-0.479,-0.567,-0.868,-0.868,-0.682,-0.589,-0.4,-0.711,-0.63,-0.599,-0.547,-0.519
-0.59,-0.83,-0.659,-0.716,-0.589,-0.59,-0.629,-0.861,-0.569,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.556,-0.556,-0.488,-0.567,-0.868,-0.868,-0.689,-0.589,-0.4,-0.719,-0.63,-0.601,-0.548,-0.521
-0.59,-0.83,-0.659,-0.716,-0.589,-0.59,-0.629,-0.861,-0.569,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.556,-0.556,-0.488,-0.567,-0.868,-0.868,-0.689,-0.589,-0.4,-0.719,-0.63,-0.601,-0.548,-0.521
-0.59,-0.83,-0.659,-0.716,-0.589,-0.59,-0.629,-0.861,-0.569,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.556,-0.556,-0.488,-0.567,-0.868,-0.868,-0.689,-0.589,-0.4,-0.719,-0.63,-0.601,-0.548,-0.521
-0.591,-0.83,-0.659,-0.716,-0.589,-0.591,-0.636,-0.861,-0.569,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.556,-0.556,-0.488,-0.567,-0.868,-0.868,-0.689,-0.589,-0.401,-0.719,-0.63,-0.601,-0.548,-0.521
-0.591,-0.84,-0.659,-0.721,-0.589,-0.591,-0.636,-0.865,-0.574,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.56,-0.56,-0.49,-0.567,-0.868,-0.868,-0.7,-0.589,-0.401,-0.719,-0.632,-0.606,-0.55,-0.522
-0.591,-0.84,-0.659,-0.721,-0.589,-0.591,-0.636,-0.865,-0.574,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.56,-0.56,-0.49,-0.567,-0.868,-0.868,-0.7,-0.589,-0.401,-0.719,-0.632,-0.606,-0.55,-0.522
-0.591,-0.84,-0.659,-0.721,-0.589,-0.591,-0.636,-0.865,-0.574,-0.589,-0.589,-0.573,-0.688,-0.564,-0.56,-0.623,-0.56,-0.56,-0.49,-0.567,-0.868,-0.868,-0.7,-0.589,-0.401,-0.719,-0.632,-0.606,-0.55,-0.522
